# EPIC|Teff|sTeff+|sTeff-|logg|slogg+|slogg-|FeH|sFeH+|sFeH-|Rad|sRad+|sRad-|Mass|sMass+|sMass-|rho|srho+|srho-|dis|dis+|dis-|ebv|ebv+|ebv-|prov
   213522158 | 6080 |  235 |  195 | 4.221 | 0.130 | 0.156 | -0.169 | 0.350 | 0.700 |   1.272 |   0.341 |   0.228 |   1.014 |   0.232 |   0.194 | 4.534e-01 | 2.904e-01 | 2.031e-01 | 2.349e+03 | 5.609e+02 | 4.528e+02 | 0.1676 | 0.1586 | 0.0610 |   rpm
   213522370 | 4941 |  232 | 1114 | 2.650 | 2.200 | 0.330 | -0.582 | 0.560 | 0.400 |   7.275 |   2.954 |   6.913 |   0.904 |   0.089 |   0.490 | 2.063e-03 | 6.300e+00 | 1.288e-03 | 6.458e+03 | 2.114e+03 | 6.216e+03 | 0.2485 | 0.1610 | 0.1932 |   col
   213522553 | 4684 |  116 |  116 | 2.465 | 0.336 | 0.144 |  0.007 | 0.200 | 0.360 |  11.097 |   1.161 |   2.443 |   1.274 |   0.663 |   0.255 | 9.235e-04 | 1.574e-03 | 2.875e-04 | 2.956e+03 | 2.912e+02 | 5.064e+02 | 0.2644 | 0.1000 | 0.1200 |   rpm
   213523208 | 6258 |  186 |  111 | 4.228 | 0.145 | 0.319 | -0.208 | 0.250 | 0.800 |   1.297 |   0.836 |   0.286 |   1.116 |   0.369 |   0.308 | 4.383e-01 | 3.556e-01 | 3.173e-01 | 4.894e+02 | 3.065e+02 | 1.140e+02 | 0.0867 | 0.0528 | 0.0120 |   rpm
   213523349 | 4862 |   78 |   98 | 2.289 | 0.285 | 0.513 | -0.790 | 0.400 | 0.560 |  11.050 |   7.578 |   2.783 |   0.921 |   0.158 |   0.053 | 6.767e-04 | 1.311e-03 | 5.644e-04 | 2.147e+03 | 1.605e+03 | 4.455e+02 | 0.1335 | 0.0836 | 0.0380 |   rpm
   213523425 | 4890 |   98 |   98 | 2.813 | 0.576 | 0.480 | -0.522 | 0.350 | 0.420 |   5.361 |   4.216 |   2.055 |   0.952 |   0.137 |   0.085 | 5.104e-03 | 1.990e-02 | 4.346e-03 | 1.514e+03 | 1.124e+03 | 5.608e+02 | 0.1685 | 0.1260 | 0.0700 |   rpm
   213523476 | 4827 |   99 |   79 | 2.595 | 0.567 | 0.378 | -0.343 | 0.250 | 0.450 |   7.791 |   4.132 |   3.549 |   1.067 |   0.194 |   0.161 | 1.702e-03 | 1.091e-02 | 1.190e-03 | 1.565e+03 | 5.913e+02 | 6.954e+02 | 0.1551 | 0.1012 | 0.0460 |   rpm
   213523640 | 4813 |   75 |   94 | 4.557 | 0.078 | 1.612 | -0.052 | 0.120 | 0.240 |   0.786 |   4.906 |   0.101 |   0.849 |   0.333 |   0.100 | 1.651e+00 | 5.863e-01 | 1.645e+00 | 2.248e+02 | 1.247e+03 | 4.457e+01 | 0.0835 | 0.0640 | 0.0400 |   rpm
   213523828 | 7175 |  264 |  220 | 3.894 | 0.282 | 0.235 |  0.036 | 0.120 | 0.120 |   2.314 |   0.902 |   0.755 |   1.760 |   0.302 |   0.259 | 1.299e-01 | 1.782e-01 | 8.382e-02 | 7.598e+02 | 3.159e+02 | 2.231e+02 | 0.1600 | 0.1166 | 0.0530 |   rpm
   213523960 | 4682 |  114 |   95 | 2.506 | 0.248 | 0.155 |  0.049 | 0.150 | 0.240 |  11.009 |   0.985 |   1.733 |   1.434 |   0.573 |   0.358 | 1.092e-03 | 1.243e-03 | 3.998e-04 | 2.190e+03 | 1.892e+02 | 2.560e+02 | 0.2045 | 0.1316 | 0.0940 |   rpm
   213524105 | 3619 |   36 |   36 | 0.335 | 0.020 | 0.020 |  0.157 | 0.050 | 0.050 | 158.968 |   3.179 |   3.179 |   1.993 |   0.040 |   0.040 | 4.964e-07 | 2.979e-08 | 2.979e-08 | 3.146e+03 | 9.438e+01 | 9.438e+01 | 0.2613 | 0.0010 | 0.0010 |   col
   213524167 | 5314 |  122 |  153 | 3.758 | 0.833 | 0.714 | -0.511 | 0.450 | 0.720 |   1.797 |   1.940 |   1.120 |   0.879 |   0.075 |   0.090 | 1.123e-01 | 1.685e+00 | 1.019e-01 | 8.922e+02 | 7.830e+02 | 5.800e+02 | 0.1092 | 0.0770 | 0.0350 |   rpm
   213524212 | 4567 |  109 |   91 | 1.965 | 0.576 | 0.432 | -0.664 | 0.560 | 0.350 |  15.557 |   9.604 |   6.679 |   0.930 |   0.236 |   0.045 | 2.037e-04 | 9.391e-04 | 1.572e-04 | 5.027e+03 | 2.307e+03 | 2.064e+03 | 0.1871 | 0.1380 | 0.0690 |   rpm
   213524335 | 6329 |  180 |  154 | 4.067 | 0.220 | 0.264 | -0.010 | 0.120 | 0.210 |   1.604 |   0.828 |   0.430 |   1.283 |   0.307 |   0.153 | 2.531e-01 | 3.597e-01 | 1.629e-01 | 4.511e+02 | 2.534e+02 | 1.097e+02 | 0.1117 | 0.0638 | 0.0348 |   rpm
   213524632 | 5341 |  190 |  127 | 4.542 | 0.036 | 0.063 | -0.078 | 0.180 | 0.330 |   0.839 |   0.095 |   0.099 |   0.912 |   0.047 |   0.122 | 1.440e+00 | 3.317e-01 | 3.627e-01 | 2.377e+02 | 4.834e+01 | 2.760e+01 | 0.0726 | 0.0336 | 0.0210 |   rpm
   213524680 | 4628 |  110 |   91 | 1.894 | 0.576 | 0.480 | -0.858 | 0.560 | 0.350 |  16.327 |  11.657 |   7.774 |   0.905 |   0.126 |   0.027 | 1.627e-04 | 1.011e-03 | 1.314e-04 | 4.756e+03 | 3.101e+03 | 2.152e+03 | 0.1648 | 0.1344 | 0.0560 |   rpm
   213524723 | 5375 |  106 |   85 | 2.484 | 0.035 | 0.049 | -1.120 | 0.150 | 0.180 |   8.904 |   0.506 |   0.401 |   0.883 |   0.018 |   0.018 | 1.246e-03 | 1.682e-04 | 1.756e-04 | 4.557e+03 | 2.258e+02 | 1.850e+02 | 0.1336 | 0.0680 | 0.0408 |   rpm
   213525300 | 5069 |  153 |  122 | 2.460 | 0.924 | 0.126 | -0.803 | 0.360 | 0.300 |   9.083 |   1.549 |   5.644 |   0.907 |   0.075 |   0.027 | 1.100e-03 | 2.319e-02 | 3.390e-04 | 2.759e+03 | 4.000e+02 | 1.665e+03 | 0.1333 | 0.0910 | 0.0420 |   rpm
   213525444 | 5662 |  368 |  184 | 3.643 | 0.252 | 0.210 |  0.039 | 0.150 | 0.300 |   3.001 |   0.962 |   1.024 |   1.319 |   0.375 |   0.375 | 4.931e-02 | 8.588e-02 | 2.414e-02 | 6.907e+02 | 3.008e+02 | 2.431e+02 | 0.1666 | 0.1368 | 0.0760 |   rpm
   213525465 | 4055 |  289 |  193 | 4.828 | 0.133 | 0.095 | -0.190 | 0.250 | 0.300 |   0.444 |   0.095 |   0.130 |   0.511 |   0.119 |   0.159 | 5.252e+00 | 4.941e+00 | 1.782e+00 | 6.122e+01 | 2.793e+01 | 2.173e+01 | 0.0214 | 0.0140 | 0.0100 |   rpm
   213525541 | 4867 |   98 |   79 | 2.440 | 0.418 | 0.114 | -0.348 | 0.360 | 0.300 |  10.528 |   0.910 |   1.899 |   1.100 |   1.080 |   0.174 | 9.582e-04 | 1.956e-03 | 2.413e-04 | 1.433e+03 | 1.419e+02 | 1.774e+02 | 0.1371 | 0.0962 | 0.0370 |   rpm
   213526809 | 4448 |  141 |  567 | 2.627 | 2.204 | 0.290 |  0.088 | 0.300 | 0.300 |   7.720 |   3.594 |   7.329 |   1.042 |   0.146 |   0.584 | 1.936e-03 | 6.264e+00 | 1.249e-03 | 6.123e+03 | 2.290e+03 | 5.851e+03 | 0.3844 | 0.1020 | 0.3060 |   col
   213527397 | 4895 |  146 |  146 | 2.378 | 0.663 | 0.234 | -0.700 | 0.480 | 0.400 |   9.957 |   2.811 |   5.035 |   0.924 |   0.143 |   0.045 | 8.337e-04 | 6.929e-03 | 4.544e-04 | 4.455e+03 | 1.128e+03 | 2.191e+03 | 0.1617 | 0.1404 | 0.0648 |   rpm
   213527551 | 4998 |  188 |   83 | 2.497 | 0.868 | 0.186 | -0.640 | 0.350 | 0.350 |   8.519 |   2.196 |   5.115 |   0.956 |   0.166 |   0.064 | 1.348e-03 | 2.252e-02 | 6.536e-04 | 1.530e+03 | 3.011e+02 | 8.880e+02 | 0.1265 | 0.1224 | 0.0340 |   rpm
   213527920 | 5158 |  121 |  101 | 2.454 | 0.540 | 0.150 | -1.005 | 0.250 | 0.400 |   9.216 |   1.637 |   4.100 |   0.895 |   0.019 |   0.029 | 1.078e-03 | 5.598e-03 | 4.283e-04 | 4.209e+03 | 7.248e+02 | 1.833e+03 | 0.1330 | 0.0648 | 0.0360 |   rpm
   213528072 | 5108 |  102 |  102 | 2.995 | 1.305 | 0.725 | -0.613 | 0.540 | 0.300 |   4.450 |   5.815 |   3.462 |   0.917 |   0.209 |   0.042 | 7.798e-03 | 7.066e-01 | 7.164e-03 | 1.328e+03 | 1.950e+03 | 9.857e+02 | 0.1137 | 0.0540 | 0.0270 |   rpm
   213528560 | 4859 |  115 |   77 | 2.324 | 0.350 | 0.420 | -0.976 | 0.360 | 0.300 |  10.387 |   6.412 |   3.429 |   0.894 |   0.057 |   0.026 | 6.958e-04 | 1.608e-03 | 5.304e-04 | 4.795e+03 | 2.686e+03 | 1.485e+03 | 0.1461 | 0.0860 | 0.0430 |   rpm
   213528908 | 4932 |  117 |   97 | 2.439 | 0.912 | 0.144 | -0.630 | 0.400 | 0.400 |   9.374 |   1.844 |   5.555 |   0.933 |   0.152 |   0.045 | 1.007e-03 | 1.886e-02 | 4.031e-04 | 1.933e+03 | 3.611e+02 | 1.088e+03 | 0.1292 | 0.0930 | 0.0372 |   rpm
   213529412 | 4740 |   97 |  116 | 2.564 | 0.252 | 0.210 |  0.015 | 0.150 | 0.300 |  10.771 |   1.012 |   1.608 |   1.532 |   0.664 |   0.553 | 1.192e-03 | 1.154e-03 | 5.249e-04 | 1.919e+03 | 1.949e+02 | 2.103e+02 | 0.2266 | 0.1030 | 0.1030 |   rpm
   213530184 | 4838 |   97 |   97 | 2.451 | 0.406 | 0.098 | -0.287 | 0.300 | 0.300 |  10.473 |   0.811 |   2.204 |   1.153 |   0.849 |   0.196 | 9.682e-04 | 2.122e-03 | 2.132e-04 | 1.506e+03 | 1.392e+02 | 2.441e+02 | 0.1413 | 0.0984 | 0.0410 |   rpm
   213530256 | 4739 |  342 | 1234 | 3.463 | 1.488 | 0.992 | -0.229 | 0.300 | 0.660 |   1.681 |   6.484 |   1.477 |   0.847 |   0.139 |   0.634 | 6.230e-02 | 9.194e+00 | 6.133e-02 | 1.966e+03 | 6.657e+03 | 1.799e+03 | 0.1377 | 0.2496 | 0.0960 |   col
   213530400 | 4883 |  118 |  147 | 3.337 | 1.160 | 0.725 | -0.224 | 0.300 | 0.660 |   3.130 |   3.350 |   2.400 |   0.921 |   0.222 |   0.139 | 1.666e-02 | 1.224e+00 | 1.572e-02 | 1.444e+03 | 1.929e+03 | 1.139e+03 | 0.1462 | 0.1792 | 0.0672 |   rpm
   213530563 | 4368 |  104 |   86 | 1.904 | 0.380 | 0.684 | -0.226 | 0.350 | 0.700 |  19.595 |  14.301 |   6.347 |   1.120 |   0.399 |   0.228 | 1.452e-04 | 3.357e-04 | 1.284e-04 | 1.862e+03 | 1.307e+03 | 5.886e+02 | 0.1749 | 0.1296 | 0.0720 |   rpm
   213531008 | 4992 |  137 |   98 | 2.411 | 0.588 | 0.245 | -0.874 | 0.350 | 0.420 |   9.630 |   3.241 |   4.736 |   0.904 |   0.063 |   0.035 | 8.317e-04 | 4.765e-03 | 5.111e-04 | 3.453e+03 | 1.057e+03 | 1.534e+03 | 0.1348 | 0.0960 | 0.0400 |   rpm
   213531069 | 4372 |  104 |  104 | 1.394 | 0.480 | 0.360 | -0.836 | 0.420 | 0.300 |  30.503 |  12.189 |  12.690 |   0.904 |   0.066 |   0.027 | 2.457e-05 | 1.044e-04 | 1.585e-05 | 6.039e+03 | 2.336e+03 | 2.460e+03 | 0.2110 | 0.1392 | 0.0870 |   rpm
   213531128 | 5327 |  127 |   85 | 4.549 | 0.054 | 0.063 | -0.287 | 0.200 | 0.360 |   0.789 |   0.084 |   0.090 |   0.813 |   0.073 |   0.088 | 1.651e+00 | 3.802e-01 | 3.635e-01 | 1.678e+02 | 2.754e+01 | 2.798e+01 | 0.0520 | 0.0280 | 0.0112 |   rpm
   213531133 | 7457 |  178 |  178 | 4.148 | 0.064 | 0.144 |  0.004 | 0.100 | 0.060 |   1.769 |   0.417 |   0.178 |   1.644 |   0.179 |   0.081 | 2.784e-01 | 8.440e-02 | 1.145e-01 | 6.800e+02 | 1.682e+02 | 7.115e+01 | 0.1311 | 0.0608 | 0.0456 |   rpm
   213531448 | 4798 |   77 |   58 | 2.756 | 0.546 | 0.364 | -0.003 | 0.150 | 0.240 |   8.695 |   2.327 |   4.427 |   1.461 |   0.567 |   0.340 | 2.576e-03 | 1.284e-02 | 1.858e-03 | 1.731e+03 | 3.028e+02 | 9.064e+02 | 0.1271 | 0.0676 | 0.0260 |   rpm
   213531453 | 5082 |  142 |  101 | 4.548 | 0.055 | 1.331 | -0.113 | 0.160 | 0.680 |   0.821 |   3.037 |   0.090 |   0.874 |   0.054 |   0.065 | 1.545e+00 | 3.557e-01 | 1.530e+00 | 2.528e+02 | 8.344e+02 | 4.214e+01 | 0.0892 | 0.1548 | 0.0430 |   rpm
   213532050 | 5027 |   80 |  100 | 3.346 | 1.122 | 0.510 | -0.552 | 0.420 | 0.350 |   3.025 |   2.293 |   2.244 |   0.903 |   0.054 |   0.086 | 2.323e-02 | 1.443e+00 | 1.910e-02 | 6.056e+02 | 4.252e+02 | 4.537e+02 | 0.1006 | 0.0588 | 0.0490 |   rpm
   213532054 | 4057 |   48 |   64 | 4.794 | 0.021 | 0.020 |  0.082 | 0.050 | 0.080 |   0.498 |   0.018 |   0.024 |   0.565 |   0.020 |   0.023 | 4.535e+00 | 4.605e-01 | 3.511e-01 | 1.105e+02 | 5.477e+00 | 5.943e+00 | 0.0356 | 0.0080 | 0.0050 |   rpm
   213532157 | 4490 |  107 |   44 | 4.794 | 0.020 | 0.150 | -0.737 | 0.740 | 0.050 |   0.486 |   0.195 |   0.010 |   0.544 |   0.194 |   0.011 | 4.656e+00 | 2.793e-01 | 2.306e+00 | 1.150e+02 | 5.178e+01 | 3.451e+00 | 0.0381 | 0.0216 | 0.0018 |   rpm
   213532320 | 4934 |  116 |   97 | 2.564 | 0.770 | 0.550 | -0.780 | 0.400 | 0.560 |   7.218 |   5.917 |   4.096 |   0.912 |   0.110 |   0.050 | 1.545e-03 | 1.983e-02 | 1.309e-03 | 3.317e+03 | 2.608e+03 | 1.845e+03 | 0.1426 | 0.0940 | 0.0470 |   rpm
   213532686 | 4364 |  107 |  107 | 1.332 | 0.205 | 0.205 | -0.906 | 0.200 | 0.240 |  33.155 |   8.202 |   7.725 |   0.900 |   0.021 |   0.021 | 2.249e-05 | 2.187e-05 | 1.109e-05 | 5.882e+03 | 1.404e+03 | 1.134e+03 | 0.3422 | 0.0876 | 0.1606 |   rpm
   213532859 | 4881 |  153 |  122 | 2.458 | 0.748 | 0.408 | -0.691 | 0.450 | 0.540 |   8.849 |   4.149 |   4.748 |   0.918 |   0.158 |   0.044 | 9.393e-04 | 1.150e-02 | 7.098e-04 | 3.243e+03 | 1.859e+03 | 1.719e+03 | 0.2036 | 0.1548 | 0.0860 |   rpm
   213533452 | 3581 |  178 |  178 | 5.003 | 0.080 | 0.060 |  0.009 | 0.120 | 0.120 |   0.281 |   0.052 |   0.080 |   0.284 |   0.078 |   0.103 | 1.264e+01 | 8.874e+00 | 3.183e+00 | 9.985e+01 | 3.105e+01 | 3.026e+01 | 0.0330 | 0.0198 | 0.0110 |   rpm
   213533540 | 5002 |  167 |  104 | 2.476 | 0.943 | 0.138 | -0.697 | 0.400 | 0.480 |   8.741 |   1.778 |   5.484 |   0.919 |   0.152 |   0.054 | 1.222e-03 | 2.729e-02 | 4.787e-04 | 2.402e+03 | 4.331e+02 | 1.437e+03 | 0.1775 | 0.1704 | 0.0710 |   rpm
   213533963 | 4853 |   58 |   78 | 4.613 | 0.024 | 0.028 | -0.002 | 0.120 | 0.150 |   0.731 |   0.022 |   0.038 |   0.800 |   0.020 |   0.044 | 2.056e+00 | 2.403e-01 | 1.809e-01 | 2.085e+02 | 6.256e+00 | 2.078e+01 | 0.0644 | 0.0980 | 0.0120 |   rpm
   213534070 | 4962 |  100 |  100 | 3.322 | 1.155 | 0.660 | -0.331 | 0.300 | 0.600 |   3.161 |   3.042 |   2.340 |   0.920 |   0.197 |   0.109 | 2.329e-02 | 1.224e+00 | 2.089e-02 | 5.243e+02 | 4.952e+02 | 3.856e+02 | 0.1192 | 0.0672 | 0.0672 |   rpm
   213534464 | 4827 |  119 |   99 | 2.382 | 0.784 | 0.490 | -0.562 | 0.450 | 0.630 |   9.426 |   6.582 |   4.935 |   0.942 |   0.227 |   0.081 | 8.193e-04 | 7.662e-03 | 6.650e-04 | 2.580e+03 | 1.852e+03 | 1.370e+03 | 0.1658 | 0.1512 | 0.0630 |   rpm
   213534535 | 4455 |   71 |   71 | 2.306 | 0.096 | 0.060 |  0.250 | 0.250 | 0.250 |  12.129 |   1.012 |   0.783 |   1.067 |   0.150 |   0.021 | 5.909e-04 | 1.668e-04 | 1.106e-04 | 5.845e+03 | 4.324e+02 | 4.026e+02 | 0.4209 | 0.0810 | 0.0810 |   col
   213534935 | 6132 |  342 |  244 | 4.187 | 0.140 | 0.168 | -0.094 | 0.360 | 0.840 |   1.351 |   0.420 |   0.273 |   1.060 |   0.290 |   0.242 | 3.925e-01 | 2.896e-01 | 1.903e-01 | 2.776e+03 | 9.344e+02 | 5.962e+02 | 0.2184 | 0.1442 | 0.1030 |   rpm
   213535241 | 4965 |  159 |   99 | 2.296 | 0.260 | 0.468 | -1.138 | 0.420 | 0.420 |  10.663 |   7.765 |   2.795 |   0.882 |   0.031 |   0.021 | 6.294e-04 | 9.335e-04 | 5.070e-04 | 3.331e+03 | 2.405e+03 | 7.925e+02 | 0.1677 | 0.1210 | 0.0660 |   rpm
   213535395 | 3801 |  153 |  183 | 4.908 | 0.080 | 0.040 | -0.054 | 0.150 | 0.240 |   0.360 |   0.049 |   0.066 |   0.395 |   0.063 |   0.088 | 7.934e+00 | 3.828e+00 | 1.559e+00 | 1.336e+02 | 2.408e+01 | 3.112e+01 | 0.0428 | 0.0180 | 0.0100 |   rpm
   213535954 | 4877 |  155 |  155 | 2.424 | 0.682 | 0.186 | -0.524 | 0.550 | 0.550 |  10.032 |   2.007 |   4.733 |   0.957 |   0.381 |   0.083 | 9.296e-04 | 6.874e-03 | 4.234e-04 | 3.505e+03 | 7.129e+02 | 1.555e+03 | 0.1921 | 0.1620 | 0.0810 |   rpm
   213536006 | 4622 |  113 |   94 | 2.334 | 0.306 | 0.765 | -0.350 | 0.400 | 0.720 |  11.930 |  13.741 |   3.554 |   1.003 |   0.269 |   0.135 | 6.356e-04 | 1.107e-03 | 5.846e-04 | 2.755e+03 | 3.217e+03 | 7.332e+02 | 0.1775 | 0.1430 | 0.0650 |   rpm
   213536351 | 4919 |  145 |  116 | 2.409 | 0.828 | 0.180 | -0.725 | 0.450 | 0.450 |   9.461 |   2.472 |   5.421 |   0.919 |   0.152 |   0.047 | 9.386e-04 | 1.380e-02 | 4.810e-04 | 4.100e+03 | 1.057e+03 | 2.263e+03 | 0.1495 | 0.1400 | 0.0500 |   rpm
   213536493 | 5458 |  222 |  177 | 4.104 | 0.415 | 0.498 | -0.100 | 0.200 | 0.680 |   1.402 |   1.089 |   0.613 |   0.947 |   0.162 |   0.090 | 2.869e-01 | 1.261e+00 | 2.337e-01 | 9.760e+02 | 6.423e+02 | 4.349e+02 | 0.1590 | 0.1276 | 0.0580 |   rpm
   213536762 |11404 | 3519 | 2199 | 3.679 | 0.270 | 0.135 |  0.036 | 0.120 | 0.120 |   4.421 |   0.749 |   0.980 |   3.745 |   1.094 |   0.684 | 3.715e-02 | 4.994e-02 | 1.289e-02 | 3.623e+02 | 8.270e+01 | 8.270e+01 | 0.1022 | 0.0490 | 0.0350 |   plx
   213537026 | 3624 |   36 |  116 | 4.956 | 0.104 | 0.020 |  0.197 | 0.050 | 0.220 |   0.325 |   0.006 |   0.097 |   0.348 |   0.007 |   0.127 | 1.017e+01 | 8.337e+00 | 6.103e-01 | 5.319e+01 | 1.596e+00 | 6.863e+00 | 0.0187 | 0.0018 | 0.0060 |   rpm
   213537211 | 4281 |   68 |   42 | 4.821 | 0.020 | 0.090 | -0.517 | 0.320 | 0.050 |   0.462 |   0.099 |   0.009 |   0.517 |   0.103 |   0.010 | 5.236e+00 | 3.142e-01 | 1.729e+00 | 6.134e+01 | 3.280e+01 | 1.840e+00 | 0.0186 | 0.0176 | 0.0010 |   rpm
   213537276 | 5148 |  127 |  127 | 2.435 | 0.672 | 0.096 | -0.844 | 0.250 | 0.250 |   9.331 |   0.995 |   5.182 |   0.906 |   0.049 |   0.022 | 1.043e-03 | 1.066e-02 | 2.608e-04 | 3.120e+03 | 3.550e+02 | 1.679e+03 | 0.1698 | 0.1392 | 0.0580 |   rpm
   213537347 | 4978 |  186 |  124 | 2.414 | 0.228 | 0.570 | -0.753 | 0.250 | 0.550 |   9.704 |   8.316 |   2.261 |   0.911 |   0.110 |   0.037 | 8.954e-04 | 1.073e-03 | 7.529e-04 | 9.149e+02 | 8.029e+02 | 1.469e+02 | 0.2911 | 0.0180 | 0.1740 |   rpm
   213537528 | 4459 |  106 |  106 | 1.564 | 0.656 | 0.205 | -0.794 | 0.550 | 0.250 |  25.073 |   6.711 |  12.166 |   0.908 |   0.097 |   0.021 | 5.357e-05 | 4.184e-04 | 2.764e-05 | 7.689e+03 | 2.171e+03 | 3.727e+03 | 0.2174 | 0.1648 | 0.1030 |   rpm
   213537555 | 3740 |   37 |   75 | 4.907 | 0.048 | 0.020 |  0.092 | 0.060 | 0.100 |   0.370 |   0.022 |   0.051 |   0.400 |   0.033 |   0.065 | 7.935e+00 | 2.147e+00 | 6.982e-01 | 8.510e+01 | 2.553e+00 | 1.139e+01 | 0.0377 | 0.0012 | 0.0148 |   rpm
   213537648 | 4932 |  101 |  121 | 2.501 | 0.650 | 0.650 | -0.761 | 0.450 | 0.810 |   7.316 |   8.325 |   3.432 |   0.915 |   0.176 |   0.088 | 1.662e-03 | 1.281e-02 | 1.471e-03 | 1.799e+03 | 1.830e+03 | 9.072e+02 | 0.2125 | 0.1224 | 0.1020 |   rpm
   213537834 | 4468 |  106 |   75 | 2.326 | 0.253 | 0.055 |  0.171 | 0.300 | 0.300 |  11.824 |   0.614 |   2.921 |   1.067 |   0.163 |   0.025 | 6.560e-04 | 8.996e-04 | 1.228e-04 | 6.518e+03 | 5.633e+02 | 1.087e+03 | 0.4120 | 0.0900 | 0.0900 |   col
   213538117 | 5041 |  182 |  121 | 2.406 | 0.462 | 0.385 | -1.007 | 0.300 | 0.540 |   8.961 |   4.385 |   3.831 |   0.889 |   0.032 |   0.039 | 8.005e-04 | 2.808e-03 | 5.723e-04 | 3.898e+03 | 2.016e+03 | 1.534e+03 | 0.1669 | 0.1584 | 0.0660 |   rpm
   213538178 | 4569 |   90 |   54 | 2.451 | 0.195 | 0.065 |  0.125 | 0.120 | 0.080 |  11.803 |   0.671 |   1.235 |   1.452 |   0.332 |   0.185 | 8.566e-04 | 6.737e-04 | 1.506e-04 | 1.025e+03 | 6.126e+01 | 6.712e+01 | 0.1264 | 0.0858 | 0.0330 |   rpm
   213538212 | 4429 |  194 |  506 | 2.491 | 2.360 | 0.240 | -0.028 | 0.300 | 0.360 |   9.510 |   2.573 |   9.107 |   0.966 |   0.121 |   0.505 | 1.160e-03 | 6.086e+00 | 6.536e-04 | 5.394e+03 | 1.079e+03 | 5.191e+03 | 0.2343 | 0.1812 | 0.1812 |   rpm
   213538264 | 5436 |  520 |  624 | 4.251 | 0.320 | 0.640 | -0.250 | 0.400 | 0.640 |   1.074 |   1.087 |   0.422 |   0.882 |   0.137 |   0.165 | 5.215e-01 | 1.287e+00 | 4.659e-01 | 3.418e+03 | 3.180e+03 | 1.831e+03 | 0.2279 | 0.1548 | 0.1290 |   col
   213538594 | 4940 |  154 |  123 | 2.401 | 0.729 | 0.135 | -0.725 | 0.450 | 0.450 |   9.884 |   1.596 |   5.207 |   0.929 |   0.184 |   0.046 | 9.681e-04 | 1.179e-02 | 4.110e-04 | 4.211e+03 | 7.024e+02 | 2.140e+03 | 0.1907 | 0.1584 | 0.0864 |   rpm
   213538724 | 5108 |  163 |  163 | 2.432 | 0.810 | 0.090 | -0.789 | 0.420 | 0.300 |   9.423 |   1.174 |   5.183 |   0.910 |   0.132 |   0.028 | 1.008e-03 | 1.229e-02 | 2.779e-04 | 3.124e+03 | 3.410e+02 | 1.760e+03 | 0.1733 | 0.1608 | 0.0670 |   rpm
   213538824 | 4292 |   87 |  105 | 0.810 | 0.455 | 0.078 | -1.293 | 0.550 | 0.250 |  60.568 |   5.966 |  23.291 |   0.873 |   0.042 |   0.017 | 3.861e-06 | 1.428e-05 | 9.723e-07 | 8.776e+03 | 9.357e+02 | 3.269e+03 | 0.4355 | 0.0408 | 0.1020 |   rpm
   213539156 | 4480 |   88 |   88 | 2.334 | 0.195 | 0.468 | -0.010 | 0.200 | 0.400 |  12.036 |   5.522 |   2.071 |   1.196 |   0.187 |   0.225 | 6.077e-04 | 5.239e-04 | 4.870e-04 | 2.700e+03 | 1.319e+03 | 4.125e+02 | 0.1729 | 0.1134 | 0.0630 |   rpm
   213539168 | 4426 |  125 |   89 | 1.553 | 0.680 | 0.425 | -0.803 | 0.700 | 0.350 |  23.314 |  17.652 |  11.236 |   0.916 |   0.239 |   0.036 | 4.902e-05 | 4.503e-04 | 3.753e-05 | 4.156e+03 | 2.311e+03 | 2.107e+03 | 0.2152 | 0.1488 | 0.0930 |   rpm
   213539392 | 4880 |   78 |   58 | 2.638 | 0.680 | 0.816 | -0.588 | 0.400 | 0.720 |   6.973 |  10.559 |   3.809 |   0.933 |   0.206 |   0.092 | 1.643e-03 | 1.387e-02 | 1.532e-03 | 1.469e+03 | 2.085e+03 | 6.875e+02 | 0.1629 | 0.1022 | 0.0730 |   rpm
   213539509 | 3856 |  184 |  184 | 4.892 | 0.084 | 0.060 | -0.108 | 0.200 | 0.280 |   0.371 |   0.063 |   0.073 |   0.419 |   0.078 |   0.093 | 7.606e+00 | 3.960e+00 | 1.968e+00 | 2.136e+02 | 4.677e+01 | 5.171e+01 | 0.0653 | 0.0304 | 0.0190 |   rpm
   213539662 | 4914 |  121 |  101 | 3.315 | 1.026 | 0.855 | -0.262 | 0.250 | 0.550 |   3.269 |   4.701 |   2.484 |   0.951 |   0.218 |   0.136 | 1.721e-02 | 9.508e-01 | 1.625e-02 | 1.393e+03 | 1.903e+03 | 1.042e+03 | 0.1435 | 0.1428 | 0.0612 |   rpm
   213539928 | 6158 |  148 |  148 | 4.194 | 0.155 | 0.248 | -0.051 | 0.160 | 0.320 |   1.361 |   0.652 |   0.242 |   1.156 |   0.217 |   0.155 | 3.962e-01 | 3.314e-01 | 2.523e-01 | 3.912e+02 | 1.675e+02 | 7.029e+01 | 0.0986 | 0.0560 | 0.0280 |   rpm
   213539932 | 4796 |  117 |   97 | 3.116 | 0.330 | 0.726 | -0.080 | 0.240 | 0.360 |   4.923 |   4.995 |   1.587 |   1.139 |   0.197 |   0.197 | 7.942e-03 | 1.776e-02 | 6.983e-03 | 1.356e+03 | 1.276e+03 | 4.180e+02 | 0.1866 | 0.1278 | 0.0852 |   rpm
